,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
37412,174,147,136,169,88,65,180,142,104,84,242,181,56,170,2,75,113,100,20,151,135,114,4,51,128,71,109,163,205,194,77,8,0,1
37801,154,252,238,12,90,80,52,8,256,92,64,134,103,187,80,3,249,252,168,174,233,135,149,96,88,11,168,171,118,194,213,226,0,1
37848,190,129,146,89,232,83,232,89,18,92,5,62,152,60,230,241,78,40,136,78,85,199,155,216,161,158,106,42,146,189,246,32,0,1
38379,149,44,115,59,15,87,219,136,186,199,73,111,80,108,180,14,173,205,213,245,171,137,40,148,15,190,6,94,147,154,217,139,0,1
38427,113,226,188,113,59,97,176,178,113,176,15,115,62,58,122,30,186,183,251,74,191,233,221,81,207,109,76,187,40,171,71,191,0,1
38673,99,48,120,122,51,89,119,86,76,82,103,51,69,49,89,76,55,100,121,72,98,76,54,88,48,56,87,83,65,86,114,80,1,0
38851,102,73,50,119,116,49,104,51,49,82,99,65,99,110,86,43,47,88,43,43,101,78,47,88,72,103,120,75,117,85,115,109,1,0
39213,119,148,91,76,74,14,107,21,83,59,184,34,49,79,145,62,241,79,249,216,124,31,17,74,23,116,45,219,23,220,167,143,0,1
39354,120,115,117,80,111,54,117,69,97,72,43,99,88,98,54,105,112,86,100,105,54,98,72,98,106,83,109,70,85,77,111,77,1,0
39666,2,75,155,179,5,48,55,209,134,92,93,111,8,15,123,70,183,150,199,177,161,131,35,145,185,177,149,14,16,120,164,160,0,1
39753,115,53,76,106,88,105,75,83,90,86,66,74,69,53,109,111,111,116,56,82,118,89,73,118,88,51,113,51,57,47,113,120,1,0
39951,14,186,127,155,245,56,65,220,187,22,203,88,63,144,250,124,85,183,38,46,86,56,98,95,172,122,208,12,42,121,120,46,0,1
40452,83,113,84,81,109,110,81,114,77,108,118,102,83,88,86,53,87,48,101,90,68,69,83,77,118,98,81,105,83,76,86,120,1,0
40505,3,199,170,218,112,225,12,110,19,0,139,46,202,57,106,239,238,156,78,232,20,233,164,90,87,173,62,111,244,167,19,49,0,1
40660,214,112,36,166,196,150,93,54,74,102,22,96,235,79,207,173,117,129,170,204,127,22,63,108,106,217,50,241,96,157,178,217,0,1
40771,104,90,81,74,77,108,118,120,89,49,55,47,49,83,82,53,103,120,117,76,85,48,52,50,87,68,72,104,97,53,106,99,1,0
41066,122,105,68,43,72,84,73,121,67,52,80,54,56,89,121,108,113,43,75,65,90,109,85,70,74,111,51,106,74,53,84,85,1,0
41588,54,185,29,186,54,29,53,62,41,245,201,170,102,176,129,231,227,69,112,3,55,2,210,211,243,186,97,23,188,94,184,72,0,1
41662,75,174,211,112,236,120,131,243,143,88,53,96,119,249,186,215,192,3,40,176,144,249,101,42,240,1,11,11,175,108,203,223,0,1
41748,23,183,88,32,8,210,73,218,26,225,208,3,144,113,177,216,159,244,141,242,214,10,208,91,218,31,4,21,229,251,231,208,0,1
42005,37,93,111,248,174,233,39,132,10,84,50,32,182,18,230,78,73,141,11,118,199,160,151,41,139,129,218,159,46,53,175,58,0,1
42089,23,63,17,137,131,52,153,236,204,77,138,15,174,6,83,121,83,219,231,252,253,120,94,157,117,195,47,95,181,229,236,102,0,1
42100,86,7,202,243,22,239,87,48,106,4,243,3,9,114,170,3,163,89,162,199,222,201,0,45,242,143,93,29,72,73,224,124,0,1
42103,117,7,166,32,71,1,245,230,35,237,89,236,229,46,85,219,134,256,53,151,128,53,7,245,31,4,130,38,172,76,135,182,0,1
42305,194,48,111,155,96,235,166,236,175,57,205,6,3,71,240,100,236,121,12,123,227,161,77,101,247,250,129,237,65,167,79,151,0,1
42431,55,78,118,53,119,66,82,49,98,108,104,50,112,51,97,70,122,67,121,73,87,43,119,113,110,65,107,104,114,98,115,98,1,0
43105,215,229,189,43,171,29,3,101,256,174,104,184,5,88,7,102,20,183,191,42,222,125,59,210,77,49,111,104,224,249,123,26,0,1
43283,201,117,110,85,38,42,190,244,180,48,166,181,205,123,177,203,253,109,112,245,59,55,61,76,153,30,135,113,16,116,116,44,0,1
43380,85,110,104,55,104,80,84,114,113,57,50,81,107,87,74,80,112,118,115,80,112,101,71,71,78,55,52,84,97,104,82,89,1,0
43433,114,84,72,79,109,50,56,117,71,82,83,105,101,82,67,100,48,119,100,99,104,105,78,47,113,107,82,111,55,88,102,75,1,0
43732,58,102,111,173,191,126,248,148,188,218,220,123,126,256,47,125,166,63,138,87,74,246,104,45,131,109,229,58,167,169,121,211,0,1
43908,88,120,112,88,118,97,99,77,76,105,116,47,90,98,74,76,87,80,69,74,79,103,53,80,48,98,81,53,87,108,87,66,1,0
44035,77,122,54,47,75,49,102,81,65,117,85,108,105,105,52,71,85,120,78,111,114,117,75,119,119,57,43,72,67,107,73,109,1,0
44109,99,52,113,50,78,43,79,72,72,119,72,115,66,113,76,99,65,80,117,53,107,69,104,67,112,50,114,121,74,78,78,78,1,0
44355,168,35,39,102,141,6,212,140,56,165,149,154,222,20,35,146,77,248,12,47,128,149,67,134,23,121,1,125,22,51,14,102,0,1
45045,55,84,80,118,66,48,117,99,101,115,112,49,102,99,121,116,78,73,121,106,107,108,106,52,52,106,115,79,65,101,73,97,1,0
45198,221,251,18,64,214,101,234,129,45,209,120,25,100,9,224,253,44,175,255,247,36,146,114,170,90,79,8,177,121,169,30,58,0,1
45278,87,53,90,90,57,74,114,72,67,118,111,90,47,66,90,81,56,88,99,56,81,55,97,85,111,113,114,85,85,122,52,109,1,0
45650,83,73,82,107,99,120,113,86,49,55,119,55,83,48,67,65,119,103,104,97,113,111,47,107,97,66,70,53,97,68,83,117,1,0
45681,80,104,70,52,106,110,121,82,81,72,84,81,114,49,121,85,90,84,120,107,84,97,100,76,121,99,98,111,119,116,50,89,1,0
45802,76,48,72,78,120,106,109,90,97,112,121,104,71,83,76,110,98,98,51,118,80,43,100,116,106,73,84,67,65,119,115,120,1,0
46349,144,202,32,210,213,154,40,240,121,215,176,44,168,170,198,75,72,117,125,134,123,115,78,236,132,193,192,140,110,202,237,137,0,1
46461,90,168,244,46,27,63,159,1,170,112,180,16,182,106,219,0,178,210,74,38,67,244,132,111,71,2,57,178,105,95,1,137,0,1
46741,210,200,121,200,70,71,167,42,185,104,12,148,20,225,154,128,248,47,66,77,59,224,99,46,46,90,158,61,141,103,248,237,0,1
46775,16,86,11,73,183,207,1,250,17,195,73,116,117,239,95,157,166,45,99,145,49,85,138,21,97,232,153,96,93,215,81,251,0,1
46909,66,65,45,115,221,131,89,28,225,161,167,106,36,153,26,160,132,128,56,104,96,252,105,16,33,31,187,38,58,245,16,141,0,1
46923,65,200,43,139,36,39,88,19,94,123,12,21,18,104,247,219,6,196,36,240,175,182,91,119,213,35,75,210,42,44,58,242,0,1
47282,173,177,79,170,161,25,194,37,68,103,124,232,217,89,241,241,5,219,246,165,123,204,179,88,126,195,159,222,53,43,159,189,0,1
47289,22,110,183,249,211,142,72,182,54,26,170,192,170,50,218,31,5,162,17,194,88,245,177,74,104,181,110,120,158,16,10,87,0,1
47404,77,120,82,121,50,84,78,65,66,117,76,86,114,69,107,110,87,52,71,79,106,88,49,105,122,47,118,51,106,87,117,88,1,0
47449,194,165,62,31,90,71,221,193,134,209,148,177,166,29,24,206,132,110,220,250,139,216,3,91,181,54,131,141,134,73,207,58,0,1
47491,88,62,236,225,174,69,87,94,223,198,112,99,175,14,217,193,158,161,13,117,223,61,193,96,90,93,243,65,152,120,69,177,0,1
47646,53,77,109,101,53,48,70,66,53,105,73,112,108,90,88,90,77,114,118,122,69,122,101,78,107,111,84,101,112,67,48,74,1,0
48054,76,247,213,166,41,41,235,215,41,43,19,23,190,65,147,228,242,140,245,71,44,41,40,160,224,86,23,132,30,185,193,244,0,1
48131,98,83,119,5,21,208,53,125,215,86,228,250,123,16,52,225,174,230,238,110,192,154,145,39,95,227,184,115,120,17,223,8,0,1
48344,87,68,106,99,106,121,51,53,90,68,122,52,49,111,52,112,70,112,106,86,68,103,89,79,69,57,57,109,69,88,102,77,1,0
48370,254,68,248,57,106,188,213,108,144,207,231,132,201,252,127,74,108,74,13,55,113,154,160,137,33,140,173,37,179,17,88,151,0,1
48744,98,184,236,127,187,116,124,141,233,154,208,219,125,100,210,181,6,131,176,166,214,218,74,224,70,30,150,99,167,141,135,155,0,1
48813,100,83,100,117,71,100,75,86,108,77,110,49,111,80,69,50,84,114,88,118,119,85,104,101,68,49,72,116,74,69,51,110,1,0
49671,117,88,105,98,89,56,81,97,71,119,112,74,76,69,122,86,104,105,122,76,83,116,87,117,85,55,89,48,70,56,118,113,1,0
50058,116,85,97,105,109,50,74,77,72,108,116,50,111,89,112,55,80,98,89,97,68,88,106,87,105,75,102,88,89,107,112,106,1,0
51137,106,54,70,78,88,99,104,113,54,56,50,106,113,56,51,105,116,53,107,88,84,49,86,103,88,122,73,70,116,69,107,57,1,0
51570,122,124,89,215,137,206,111,31,128,108,25,185,73,252,176,166,97,72,47,194,160,57,165,161,26,143,254,139,223,163,30,187,0,1
51599,80,66,47,83,79,105,74,121,107,54,79,110,86,69,103,55,83,80,101,118,50,87,107,49,53,72,103,100,89,99,113,97,1,0
51671,30,83,154,151,13,30,169,114,6,223,128,60,239,236,48,179,132,201,165,151,186,60,22,183,150,73,75,150,209,32,122,110,0,1
51845,123,215,187,44,80,49,76,174,214,36,128,247,219,42,141,83,234,212,39,233,168,217,108,95,88,184,197,238,123,56,221,20,0,1
52148,119,134,25,6,19,203,98,65,219,39,163,152,17,51,232,61,29,55,135,30,20,12,48,58,128,196,215,253,228,115,130,27,0,1
52307,71,108,119,54,54,118,117,122,75,70,98,50,115,107,52,67,79,111,88,82,108,110,77,97,87,48,106,84,77,99,111,114,1,0
52346,120,109,97,114,54,119,81,47,97,70,83,57,49,83,66,74,104,47,54,49,43,49,116,113,56,69,122,43,79,86,109,77,1,0
52351,73,108,167,89,176,136,216,245,238,2,207,52,170,114,214,107,175,91,141,217,203,99,79,72,39,108,248,187,6,144,166,221,0,1
52444,111,56,47,105,50,88,87,47,54,114,65,107,110,56,117,66,119,48,80,65,81,90,118,74,115,105,110,74,54,107,101,69,1,0
52611,47,110,55,104,77,107,48,78,66,43,47,85,99,117,109,107,72,98,106,108,81,70,55,47,101,121,108,114,75,82,86,89,1,0
53028,108,132,175,40,154,33,17,12,181,112,122,32,41,59,177,68,219,180,250,144,250,214,69,110,104,13,218,190,252,35,218,21,0,1
53120,86,114,122,68,88,53,89,97,69,78,99,110,72,53,76,103,50,57,102,73,48,86,107,122,65,111,87,78,112,73,109,80,1,0
53218,182,209,152,25,175,21,200,157,139,27,59,68,149,230,68,188,159,12,9,195,178,71,45,161,217,131,175,29,240,226,86,42,0,1
53824,4,162,146,200,11,150,139,28,126,184,245,99,104,218,9,139,4,96,140,141,222,72,80,231,183,186,62,101,30,179,172,77,0,1
54040,63,93,242,102,157,29,210,180,183,87,36,41,143,29,18,134,204,164,86,59,199,215,99,108,76,72,146,178,67,12,203,81,0,1
54187,106,113,76,122,108,72,70,71,102,105,50,47,114,121,71,122,118,78,47,98,78,72,49,83,56,73,83,86,100,116,53,117,1,0
54446,102,78,109,70,50,89,82,70,47,118,77,72,98,57,102,47,103,71,69,111,66,122,66,90,80,97,72,67,69,105,49,116,1,0
54500,4,196,73,59,3,108,98,88,5,236,4,216,72,219,59,130,114,195,35,23,10,200,217,99,235,217,12,207,15,20,25,218,0,1
54712,187,209,197,54,103,174,79,233,219,232,86,90,115,175,68,60,210,14,120,7,155,170,101,110,79,61,67,60,100,185,67,220,0,1
54733,116,68,73,37,7,8,37,241,190,205,114,203,95,152,100,58,101,49,98,250,177,189,151,187,73,234,136,38,217,89,120,59,0,1
54976,76,83,57,98,77,102,120,109,73,71,106,98,75,78,101,117,112,99,107,115,122,84,55,53,112,90,55,101,100,69,53,110,1,0
55381,248,61,11,211,244,6,52,179,216,196,159,130,199,1,71,34,137,230,211,204,127,109,6,117,36,96,16,55,98,147,133,213,0,1
55397,120,98,115,99,104,113,52,50,97,65,117,71,78,49,86,54,52,108,66,90,101,100,56,67,118,102,122,50,108,122,81,104,1,0
55782,117,65,122,80,107,51,100,115,70,102,88,71,122,99,81,81,85,51,67,121,80,117,108,87,108,53,78,87,104,54,120,107,1,0
55844,242,75,244,50,59,58,152,240,46,226,143,252,72,56,38,135,134,230,211,142,191,39,38,229,28,206,247,90,77,171,247,108,0,1
55934,53,120,66,108,52,49,108,114,119,56,78,75,75,81,116,108,78,78,106,74,110,112,113,112,103,104,57,75,121,114,85,86,1,0
56102,131,170,116,256,103,112,143,26,113,90,81,71,100,106,100,98,160,117,212,150,3,123,30,241,113,73,243,24,146,37,205,164,0,1
56530,51,75,71,104,80,66,100,119,65,52,65,75,43,109,101,51,48,122,98,116,54,99,111,101,122,80,120,50,113,103,53,106,1,0
56538,57,87,122,179,117,151,200,0,88,89,73,226,92,59,23,173,238,73,195,246,192,141,179,234,212,61,217,123,153,126,68,237,0,1
56571,100,113,118,113,70,97,83,55,82,117,100,50,112,102,71,119,70,83,118,52,52,101,100,48,70,108,57,106,77,122,114,70,1,0
56663,84,47,86,83,112,104,47,100,77,71,103,48,82,119,73,97,105,66,112,57,122,70,70,87,110,111,119,74,82,68,110,49,1,0
56665,16,119,43,153,149,201,213,123,56,169,9,7,26,66,78,17,117,180,191,237,224,87,148,7,165,57,16,0,36,7,227,133,0,1
57114,241,210,97,117,33,15,149,82,93,161,101,163,84,220,64,58,64,6,213,242,172,146,121,216,111,37,241,250,97,48,7,166,0,1
57532,186,34,221,193,122,130,135,194,224,60,83,93,101,200,84,51,191,37,131,248,96,205,88,53,226,235,122,4,1,165,25,92,0,1
58342,99,107,237,59,94,215,27,112,148,150,128,213,6,137,30,84,13,92,111,25,195,185,22,253,222,100,85,166,194,60,200,173,0,1
58431,7,255,108,248,76,92,57,224,97,185,62,85,138,236,92,105,136,129,101,93,52,133,147,23,149,154,76,19,200,20,33,138,0,1
58599,222,100,238,83,98,223,114,13,211,205,252,135,66,56,188,70,78,21,166,141,169,207,162,101,19,62,201,224,70,206,49,198,0,1
58856,60,254,121,144,122,114,198,79,9,78,15,128,9,17,161,64,171,179,175,68,20,112,199,55,135,185,195,107,213,178,93,137,0,1
58883,21,177,97,92,251,94,63,29,176,157,30,34,173,46,68,110,130,69,122,110,118,39,82,136,46,78,51,76,69,163,146,106,0,1
59068,97,51,77,74,79,82,120,101,105,68,98,47,48,112,47,84,110,117,57,121,48,103,55,112,74,67,66,56,111,119,114,120,1,0
59184,224,64,141,132,46,2,80,119,26,199,57,63,25,135,148,160,98,56,223,64,123,25,44,247,12,130,256,190,239,39,46,206,0,1
59207,74,54,50,103,98,87,49,54,99,73,71,84,99,87,51,83,109,82,119,69,89,49,103,51,119,52,76,97,81,66,108,78,1,0
59255,47,90,111,116,69,65,57,98,65,106,119,70,107,73,83,87,97,122,77,43,53,80,69,70,87,118,48,120,83,52,88,120,1,0
59306,26,1,209,1,220,253,240,169,43,18,91,28,69,238,210,59,159,206,192,99,232,213,168,41,217,15,50,21,247,201,242,191,0,1
59353,174,161,141,132,16,177,38,140,63,17,37,121,190,137,153,9,167,176,63,46,156,54,50,83,219,105,232,124,6,8,253,218,0,1
59532,71,118,68,120,119,87,119,90,48,55,81,114,57,87,67,50,69,119,69,90,102,112,99,80,54,51,119,117,83,111,77,113,1,0
59576,103,80,51,81,113,116,90,55,82,83,112,83,48,47,67,97,102,74,84,54,89,120,119,112,114,84,43,86,121,121,75,72,1,0
59584,57,246,189,113,209,88,43,183,222,200,129,245,241,53,65,253,213,127,66,141,100,70,227,107,69,241,177,209,185,45,192,245,0,1
59592,101,74,52,76,65,70,66,107,55,82,49,110,100,97,117,115,54,55,116,83,113,119,114,86,71,57,90,65,120,83,113,68,1,0
59739,114,113,104,119,106,70,83,121,86,77,80,113,78,74,51,105,83,100,72,74,112,70,101,89,66,101,106,56,88,99,68,119,1,0
59755,53,111,107,114,106,108,57,55,72,81,53,116,70,120,74,120,108,47,97,80,99,109,113,82,102,88,101,55,74,55,112,65,1,0
60434,20,118,205,148,145,28,6,222,228,242,114,40,42,36,47,155,229,246,35,61,139,32,169,61,138,190,157,120,75,3,191,184,0,1
60722,30,47,211,83,15,141,32,172,70,247,169,41,177,240,38,174,115,94,88,147,26,67,88,214,19,80,70,33,83,245,147,66,0,1
60767,101,84,112,97,118,116,86,76,104,97,52,83,69,85,51,72,79,115,55,112,109,90,55,119,77,50,117,97,97,55,75,87,1,0
60777,70,97,65,110,120,107,116,103,90,120,113,65,106,48,50,77,115,106,71,108,81,72,112,70,113,68,57,121,104,100,67,116,1,0
61115,70,108,110,65,90,120,51,85,83,116,85,73,87,56,51,98,52,110,103,116,110,70,57,90,80,73,43,112,73,100,104,97,1,0
61236,71,55,117,101,104,102,106,116,56,119,111,48,119,115,88,113,51,51,72,76,103,77,89,82,70,79,105,84,89,82,75,87,1,0
61256,78,120,65,71,43,82,43,81,97,71,81,74,108,74,52,99,97,74,100,107,69,75,118,69,48,68,120,50,75,52,78,119,1,0
61378,215,159,23,4,254,188,172,85,201,113,200,111,37,150,100,164,198,126,144,86,4,127,170,130,21,23,180,66,234,49,31,186,0,1
61869,78,107,53,82,250,4,76,8,27,42,29,13,166,150,74,62,206,7,180,129,162,15,198,237,165,158,205,169,143,123,184,27,0,1
61949,211,49,112,203,245,17,72,123,34,93,44,37,35,215,122,42,102,62,96,92,218,93,224,3,123,238,114,34,243,6,36,65,0,1
62053,82,26,149,131,131,33,182,151,99,55,132,37,17,13,116,28,98,47,150,224,163,94,12,76,123,61,107,86,46,84,154,17,0,1
62135,39,148,118,93,160,71,181,70,75,120,212,127,151,198,205,237,199,223,30,97,203,234,44,123,204,62,61,116,213,110,114,171,0,1
62435,124,215,5,134,171,128,234,102,141,182,123,88,246,60,124,15,251,118,39,144,228,97,37,156,96,236,251,62,88,38,132,86,0,1
62502,182,106,218,235,54,194,57,33,48,52,240,128,88,207,203,230,231,180,40,114,72,54,70,3,208,105,13,124,14,84,10,108,0,1
62651,81,54,113,90,73,50,81,57,81,89,90,81,110,56,84,105,121,102,57,75,48,90,51,49,101,115,113,47,67,104,99,56,1,0
63258,29,209,70,206,169,141,150,113,113,79,144,99,243,163,221,239,19,56,162,115,168,50,43,212,32,82,198,227,56,102,219,156,0,1
63358,111,53,112,43,85,102,90,50,105,104,50,83,111,84,85,103,81,104,102,79,101,57,65,82,50,77,101,110,110,88,98,76,1,0
63549,245,188,177,192,89,79,60,111,162,108,252,221,141,109,79,165,242,119,143,86,217,221,27,145,20,104,85,50,250,130,215,188,0,1
63814,51,47,66,70,98,120,115,57,74,108,79,43,47,101,53,90,114,50,57,83,56,85,51,120,72,109,71,71,48,85,110,103,1,0
63869,78,119,99,106,57,55,76,90,57,87,79,85,90,121,87,102,83,101,50,70,71,86,57,68,57,53,83,66,99,89,120,78,1,0
64138,23,51,124,56,138,89,252,203,74,97,132,248,152,47,221,193,198,94,183,27,29,150,171,102,74,72,54,238,160,187,83,74,0,1
64290,113,75,68,80,89,47,109,76,67,113,101,74,119,98,105,102,80,89,119,72,70,52,54,51,89,97,75,84,115,85,114,119,1,0
64629,137,121,23,244,99,184,230,4,135,174,14,208,116,229,174,2,27,218,203,179,114,111,6,95,174,164,70,131,114,220,203,6,0,1
64966,102,87,115,65,97,101,104,80,43,100,101,80,108,88,115,55,54,78,104,109,82,121,80,55,117,110,113,115,48,111,55,115,1,0
65573,69,102,80,90,122,108,54,77,52,120,55,118,112,75,54,86,79,78,48,50,81,43,56,57,51,122,48,71,43,70,74,51,1,0
65777,105,88,86,56,66,73,105,80,67,65,55,86,90,70,120,57,48,49,98,86,108,102,54,86,74,113,86,83,66,69,48,83,1,0
65998,118,85,113,104,103,84,116,73,88,56,88,52,87,86,69,88,83,49,79,101,47,68,90,117,89,110,47,77,48,100,120,120,1,0
66090,126,0,230,247,159,47,105,188,252,143,112,230,76,193,53,43,179,30,240,169,21,10,49,120,125,86,3,67,84,250,241,45,0,1
66353,103,97,117,54,103,112,52,98,109,77,66,78,107,83,51,57,80,106,53,82,98,55,70,68,78,68,69,47,98,85,103,57,1,0
66488,108,87,49,100,107,107,122,80,66,76,52,89,106,80,56,72,74,55,122,56,80,84,84,76,99,100,66,67,79,78,110,73,1,0
66579,114,120,51,79,79,106,90,47,115,116,78,47,121,77,50,97,113,106,98,73,120,56,47,83,89,107,81,90,102,69,85,90,1,0
66594,76,49,82,65,72,57,111,98,82,108,73,80,48,55,108,97,65,102,55,97,101,56,120,53,50,56,66,122,73,108,56,67,1,0
66722,104,110,117,88,90,101,100,55,84,67,100,67,85,83,67,47,99,114,89,52,114,110,52,65,51,65,74,72,111,82,88,106,1,0
66858,222,163,77,37,112,235,2,8,143,252,168,187,166,195,118,97,76,95,110,137,223,256,20,148,49,155,78,172,182,183,51,83,0,1
66940,95,58,218,56,183,41,22,145,165,140,15,253,18,220,74,115,147,241,167,248,47,119,191,227,32,137,70,249,162,2,156,215,0,1
67357,3,85,175,94,77,82,233,219,224,121,239,13,199,58,158,69,107,0,156,45,203,184,105,132,131,201,87,114,245,9,21,156,0,1
67543,104,101,120,108,103,111,56,74,85,116,112,77,90,102,52,56,100,43,72,84,122,122,88,90,65,54,79,117,98,56,104,68,1,0
67814,114,106,114,83,106,80,55,88,81,65,118,100,81,108,119,97,49,105,55,51,80,68,68,76,103,50,76,54,102,79,49,108,1,0
67876,233,143,29,8,64,25,175,138,113,65,191,126,77,197,169,23,0,34,11,234,43,68,43,76,184,163,213,28,105,251,156,167,0,1
68312,107,113,89,78,51,119,80,111,81,53,107,114,107,106,113,108,116,73,122,117,50,76,67,57,84,53,102,69,78,90,87,110,1,0
68822,24,242,166,13,6,178,225,119,237,38,114,148,215,29,155,185,44,108,247,71,69,17,109,201,84,234,216,54,125,255,118,6,0,1
68838,84,55,50,69,73,107,52,102,100,55,88,107,119,90,101,97,117,67,97,89,111,118,72,101,105,112,113,116,83,84,76,84,1,0
69225,121,78,76,121,100,57,49,112,70,97,98,103,122,47,72,49,88,88,108,76,84,113,82,102,109,80,75,102,66,56,43,77,1,0
69999,66,53,49,114,79,76,77,70,101,74,71,114,117,101,57,80,108,81,116,113,119,75,114,67,109,67,77,115,47,54,122,113,1,0
70273,66,53,72,79,67,107,78,56,98,65,105,80,119,117,77,48,89,106,90,105,97,103,104,109,97,106,115,72,112,75,69,67,1,0
70305,116,65,97,109,74,55,54,120,73,119,121,110,71,47,104,82,84,66,102,69,98,52,56,75,55,100,72,82,85,88,73,100,1,0
70565,14,237,223,244,201,64,220,89,154,217,239,75,202,189,95,250,230,58,144,152,100,93,10,231,245,196,64,52,105,25,176,181,0,1
70583,52,117,83,85,101,67,110,69,49,112,75,51,71,73,49,48,73,52,119,47,107,53,119,85,84,90,107,50,82,110,84,88,1,0
70636,174,177,119,2,218,84,158,212,255,180,73,37,161,87,32,115,247,42,31,83,119,40,124,214,237,228,60,180,90,223,9,144,0,1
70876,49,72,57,113,106,78,54,119,49,98,103,111,101,87,86,68,87,115,88,113,67,68,54,81,54,109,67,97,73,74,70,77,1,0
70987,58,173,70,86,231,202,169,134,75,240,26,58,189,4,36,220,170,19,191,196,95,43,245,188,78,177,170,208,173,242,210,73,0,1
71041,10,133,38,239,247,252,152,182,25,60,48,144,184,84,11,235,117,172,137,12,19,102,82,199,192,17,49,163,6,191,160,213,0,1
71169,121,69,66,88,120,113,89,83,43,56,122,90,70,84,49,75,71,100,43,120,74,120,70,51,79,113,100,101,73,89,116,109,1,0
71436,89,71,67,115,102,98,68,88,105,116,72,43,90,102,114,57,121,106,107,67,53,54,110,106,110,99,72,119,107,109,98,74,1,0
71457,46,212,27,75,13,31,121,10,128,52,63,100,156,183,167,23,186,61,232,130,65,148,80,170,139,62,40,214,53,165,130,28,0,1
71559,118,116,53,90,121,82,50,90,66,55,109,51,120,85,74,122,85,71,84,76,68,79,49,120,87,83,79,52,111,115,97,98,1,0
71595,86,80,71,118,119,119,110,84,87,80,117,90,90,57,78,84,118,54,87,120,104,47,78,89,117,118,111,56,48,50,88,55,1,0
71775,250,108,67,44,212,198,28,250,92,171,90,19,65,209,164,247,80,15,126,99,124,4,125,131,133,169,141,131,158,55,206,224,0,1
71784,70,4,90,31,166,39,178,242,233,240,184,99,15,89,254,213,165,5,128,183,72,210,177,200,190,187,149,238,176,38,62,137,0,1
71828,99,74,109,72,108,108,67,109,109,66,114,111,67,87,71,55,105,68,52,74,71,104,66,89,100,90,121,104,84,68,105,75,1,0
71830,47,172,167,57,113,54,170,70,11,60,16,213,82,196,177,9,127,188,102,51,84,9,125,111,203,85,61,75,82,10,124,24,0,1
71839,103,49,121,111,108,87,79,121,121,102,78,88,116,54,53,80,108,107,82,97,75,98,109,97,118,57,49,114,75,53,55,107,1,0
72042,134,130,98,133,194,188,57,216,117,149,117,93,176,108,57,166,154,242,164,163,63,6,246,191,255,112,164,157,146,200,254,39,0,1
72088,57,55,70,67,113,43,69,55,67,82,107,102,121,78,90,109,102,70,110,43,80,76,117,87,98,98,118,90,86,109,70,110,1,0
72384,53,46,158,92,218,231,42,43,105,101,237,29,99,73,151,82,95,149,148,131,184,95,139,178,194,232,36,174,181,23,153,256,0,1
72874,104,99,97,116,107,54,121,51,111,109,76,67,47,75,99,114,81,47,102,72,83,109,70,76,103,47,49,104,121,108,50,105,1,0
72966,107,113,111,114,48,69,105,99,114,70,106,86,97,79,102,76,69,98,71,102,68,105,115,80,49,75,50,76,53,97,79,66,1,0
73085,251,1,8,83,31,96,167,154,85,45,134,187,71,114,65,132,251,100,82,92,219,247,46,55,69,21,96,87,208,140,4,250,0,1
73401,81,52,107,79,71,103,82,112,97,56,50,105,112,114,66,77,87,51,117,54,103,56,50,80,113,80,113,74,68,67,114,68,1,0
73586,65,109,55,81,109,117,100,79,103,98,54,49,105,71,68,70,78,102,121,66,89,121,78,99,79,84,118,118,112,86,48,51,1,0
73839,66,85,113,51,56,72,97,82,50,77,43,85,86,111,56,101,108,110,90,57,51,54,97,108,87,89,69,109,107,97,109,50,1,0
73869,203,3,152,236,161,19,180,255,87,19,179,38,198,36,101,115,59,206,163,69,234,92,153,164,90,133,127,244,219,168,2,189,0,1
74055,108,107,110,88,84,68,86,68,84,80,55,82,120,69,78,70,73,86,54,80,108,70,43,80,81,67,57,80,72,99,53,55,1,0
74284,142,187,121,41,24,128,79,192,1,185,1,141,89,138,191,195,40,86,12,80,215,193,187,229,106,14,193,0,118,207,10,30,0,1
74311,122,120,113,118,72,75,111,52,70,118,82,116,51,119,52,55,85,106,107,55,90,48,89,107,116,109,103,122,78,81,119,118,1,0
74380,97,36,119,132,58,113,36,211,71,80,88,59,119,132,29,181,37,33,99,13,38,70,144,63,88,117,121,144,236,125,82,15,0,1
74629,67,80,102,48,90,105,77,113,74,43,82,106,100,72,77,111,82,122,120,71,49,98,105,83,73,105,74,88,77,83,97,104,1,0
74761,4,214,119,235,225,213,133,53,186,255,221,2,99,240,63,54,91,12,183,83,102,44,40,202,165,134,6,79,93,132,0,220,0,1
75280,50,198,58,171,16,49,186,134,112,183,91,41,30,238,47,218,23,28,84,7,169,251,203,63,156,43,250,205,188,217,235,166,0,1
75399,55,50,56,75,119,120,74,90,49,75,55,112,84,87,69,122,121,74,111,103,111,97,48,100,116,87,106,47,99,80,78,113,1,0
75675,225,59,30,202,231,200,176,56,213,158,140,161,164,228,71,185,204,22,200,144,247,47,217,5,189,66,116,212,33,197,110,92,0,1
75710,108,85,118,100,68,104,43,56,53,76,52,51,99,70,69,55,88,81,87,51,110,89,80,85,76,122,52,79,112,70,98,111,1,0
75727,117,109,109,68,72,89,69,107,107,68,117,104,103,51,48,118,72,49,111,113,84,71,81,87,118,57,65,47,68,57,83,122,1,0
