,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
92493,82,73,115,99,100,66,79,109,98,71,49,43,66,47,102,43,77,107,81,80,113,109,103,112,43,122,48,98,86,71,65,110,1,0
87632,85,151,246,17,169,33,148,143,5,36,163,217,192,113,106,1,99,82,79,183,165,153,198,85,163,58,34,102,19,224,221,34,0,1
40783,109,110,82,73,97,57,75,50,117,43,116,76,118,113,53,120,111,74,68,115,72,78,74,66,114,118,65,73,99,107,118,87,1,0
36437,30,157,80,193,31,126,60,90,96,209,216,218,47,209,91,131,228,104,74,6,129,251,130,33,12,97,131,21,192,242,100,31,0,1
60520,69,114,78,52,72,104,97,67,99,106,48,112,54,89,102,116,99,75,108,83,114,87,75,49,104,87,51,110,107,67,72,53,1,0
98625,224,119,115,141,185,108,223,181,92,65,252,206,149,93,105,58,128,90,31,171,163,176,235,170,77,162,119,197,57,154,55,40,0,1
84238,100,87,85,57,57,102,116,99,66,99,48,88,67,43,49,43,114,98,121,105,105,108,103,97,68,73,70,107,79,104,43,116,1,0
70210,167,147,47,12,240,219,231,148,17,16,14,45,183,235,68,168,218,15,134,242,137,245,215,84,222,222,0,94,20,227,155,30,0,1
17121,241,141,146,13,123,170,192,161,186,186,174,12,186,164,197,25,136,168,74,249,127,53,74,10,67,98,166,200,86,4,8,200,0,1
41943,68,43,49,88,111,66,121,72,98,97,76,105,53,108,120,113,54,73,118,49,103,83,55,65,74,77,68,118,100,108,70,66,1,0
77970,162,2,48,73,240,218,171,89,4,9,42,187,182,230,4,193,245,164,112,201,230,247,6,212,208,207,164,196,239,71,46,247,0,1
45279,115,88,97,50,76,66,74,117,100,122,98,84,101,120,74,120,88,66,43,106,87,110,116,68,84,67,106,65,48,68,47,83,1,0
98441,134,133,20,200,4,55,33,55,56,209,148,36,47,167,82,172,24,36,230,160,122,127,248,172,248,248,239,73,86,183,211,70,0,1
49940,11,204,85,23,189,151,187,123,114,75,71,152,123,245,176,186,175,33,195,118,114,157,164,14,192,150,187,234,206,163,147,18,0,1
53221,131,76,38,74,0,209,247,120,176,249,51,46,41,16,153,20,14,153,164,163,162,176,93,142,41,162,42,135,95,230,86,95,0,1
11266,190,224,45,219,191,55,151,115,5,177,137,155,72,101,199,152,227,251,32,121,128,74,154,129,102,58,233,136,39,254,211,83,0,1
70977,88,43,114,121,100,98,102,47,114,119,66,111,104,122,122,54,65,84,65,122,48,103,106,110,86,110,100,90,110,49,70,109,1,0
73682,115,223,98,240,31,61,55,5,226,94,69,176,219,59,214,207,168,109,174,206,192,111,117,106,201,187,86,118,48,221,28,103,0,1
721,199,41,13,91,24,1,93,13,175,213,45,161,245,162,131,218,125,5,216,5,45,17,201,219,5,9,225,100,42,162,27,43,0,1
75259,47,43,68,82,105,84,75,84,65,106,75,106,116,110,85,90,105,81,83,121,77,105,43,106,118,119,115,48,101,74,74,82,1,0
91553,53,107,102,112,111,106,69,106,65,107,88,84,101,104,118,65,120,43,53,52,118,102,112,119,117,77,99,104,84,80,115,112,1,0
52163,77,125,194,216,160,3,160,72,188,228,73,185,143,94,132,114,110,178,209,83,51,44,130,228,100,252,126,139,249,37,207,73,0,1
94435,47,80,72,81,72,43,112,80,51,122,51,50,47,118,77,90,122,107,114,116,118,49,80,43,51,102,66,73,49,50,68,81,1,0
99372,86,66,104,107,110,86,82,98,119,112,104,71,76,100,119,52,89,89,100,83,107,117,109,108,86,70,74,89,113,88,79,99,1,0
5013,69,68,157,194,0,12,87,226,63,141,153,160,32,152,150,23,38,3,181,130,111,241,123,239,74,4,31,243,173,143,0,112,0,1
56097,90,68,98,74,107,98,121,111,70,113,77,70,51,110,56,47,54,65,80,87,48,119,113,103,105,81,98,99,76,65,88,76,1,0
17526,110,105,106,47,100,100,72,80,118,97,88,77,48,120,54,71,122,107,118,80,43,101,98,50,117,97,50,89,79,85,73,105,1,0
36606,122,66,97,103,105,121,120,65,112,118,104,67,109,84,106,109,101,54,104,82,57,122,66,68,48,116,88,90,97,105,117,99,1,0
90992,105,106,109,108,81,119,104,76,47,109,85,115,67,108,86,87,86,90,79,118,108,80,71,85,116,104,84,117,102,98,102,79,1,0
31918,76,65,54,55,65,74,86,85,100,86,99,110,69,48,111,80,110,105,54,112,75,82,53,65,115,71,85,66,110,100,106,110,1,0
69780,86,69,43,69,102,98,87,67,57,106,97,98,54,89,72,117,90,66,53,57,73,110,88,109,53,47,70,120,120,85,71,97,1,0
17975,66,102,103,106,86,106,109,75,53,81,67,105,82,76,112,65,72,51,90,57,50,103,69,55,66,56,56,50,84,50,55,72,1,0
91138,65,98,65,110,78,97,107,120,113,78,117,121,69,69,85,106,54,70,90,118,52,87,89,43,110,52,90,117,109,50,113,116,1,0
5162,18,46,34,229,157,253,246,85,104,11,98,114,68,170,186,180,31,106,124,19,93,38,58,6,5,224,78,89,201,95,184,143,0,1
59267,205,127,104,237,14,198,13,244,226,39,15,57,103,234,245,91,83,225,226,107,14,252,248,250,4,152,141,235,29,238,139,177,0,1
63992,110,110,109,48,113,99,74,89,100,66,49,89,89,101,100,110,69,50,118,65,75,73,82,98,103,65,115,76,48,102,109,110,1,0
47812,14,226,77,203,182,202,182,139,136,74,175,225,5,244,33,221,149,62,10,203,211,218,137,85,218,249,43,184,122,52,94,102,0,1
178,247,247,145,49,34,133,16,39,4,212,1,236,86,73,187,26,198,91,174,149,233,109,179,174,241,47,25,96,38,116,85,118,0,1
22953,98,52,54,50,72,122,77,79,85,69,53,118,104,110,117,72,54,105,103,75,74,70,71,89,70,113,53,66,119,53,83,88,1,0
26156,98,119,52,83,101,86,115,48,71,79,70,110,97,89,117,71,115,120,104,49,116,121,71,68,57,48,53,67,52,116,107,74,1,0
84358,102,20,141,171,90,221,234,73,11,126,35,154,167,255,249,61,75,155,15,90,41,120,69,5,138,100,214,199,209,218,139,232,0,1
78458,56,71,116,82,73,51,76,52,90,90,77,101,99,107,49,102,104,117,48,66,112,119,120,47,113,120,65,72,88,106,104,76,1,0
33950,25,171,42,103,187,250,198,148,210,175,224,210,123,150,55,9,178,174,84,9,250,108,151,121,191,70,230,69,14,217,242,71,0,1
34884,3,126,71,98,254,189,207,168,214,54,121,32,66,222,139,199,174,11,132,110,56,16,95,251,16,155,11,123,206,128,25,81,0,1
45819,87,65,56,82,68,53,79,69,112,108,84,83,75,108,88,122,104,73,100,83,100,100,73,66,112,66,84,109,51,54,81,88,1,0
5447,191,186,34,102,83,116,100,60,178,233,84,105,48,200,148,37,207,221,147,157,80,166,32,139,114,21,121,213,175,137,187,144,0,1
44816,193,248,150,60,45,128,102,188,212,182,78,61,101,54,3,217,59,43,164,211,39,209,166,204,18,155,189,186,31,79,250,156,0,1
83067,57,105,84,51,80,102,84,90,103,98,108,103,81,89,98,117,120,55,55,111,111,76,83,102,71,112,119,90,107,78,108,107,1,0
83762,114,47,97,122,65,72,89,110,119,52,112,105,67,78,82,84,74,116,108,112,120,51,48,116,43,108,77,87,118,107,68,43,1,0
80219,100,126,90,130,101,27,187,105,213,98,89,227,171,89,39,222,49,256,183,114,197,181,20,41,247,249,209,146,174,43,240,165,0,1
88046,80,107,145,58,97,256,208,83,147,96,254,108,72,58,108,9,137,44,146,10,210,28,225,59,12,123,62,190,34,163,98,48,0,1
78101,73,71,81,104,68,103,119,114,85,57,73,120,102,69,119,122,116,55,53,115,69,74,83,55,81,69,105,122,98,109,43,65,1,0
97649,91,101,25,155,24,151,63,29,209,225,110,139,37,211,145,209,221,85,235,158,184,42,132,120,47,4,164,146,198,231,224,202,0,1
28561,49,74,122,54,121,73,105,99,57,85,84,48,75,67,47,86,109,120,122,66,118,110,53,99,54,66,82,100,114,109,71,119,1,0
66320,106,105,122,81,88,72,110,57,113,66,66,106,69,48,84,116,106,73,115,68,54,68,76,97,78,71,79,77,112,99,86,55,1,0
31795,12,175,227,94,81,130,217,177,116,12,229,38,138,83,207,185,125,232,206,19,44,130,106,100,58,175,185,21,230,168,88,156,0,1
38825,151,113,144,102,135,193,19,163,225,240,98,138,148,3,191,253,9,40,191,193,81,224,73,167,215,4,220,20,242,3,139,160,0,1
45764,222,119,27,90,157,114,84,84,101,85,84,10,108,217,42,65,177,237,131,82,183,160,147,178,89,119,44,171,234,63,114,222,0,1
43445,85,102,80,119,83,86,50,54,49,87,81,87,98,112,99,78,48,121,66,117,115,119,101,121,49,79,49,117,113,116,72,65,1,0
22309,98,81,73,47,87,65,54,73,99,50,122,74,115,117,48,78,52,73,100,69,68,100,114,74,77,111,87,116,65,97,68,97,1,0
91731,109,50,88,115,110,57,85,99,116,114,51,116,79,72,82,97,109,70,115,117,51,51,85,47,82,79,100,110,71,50,73,71,1,0
85650,71,97,81,80,66,71,47,57,80,90,99,73,86,70,53,109,119,56,57,49,71,75,55,50,79,85,83,104,76,97,114,47,1,0
35001,204,213,27,187,171,93,29,27,14,207,201,79,29,199,212,125,78,150,160,64,48,92,34,16,55,58,7,76,43,199,67,44,0,1
83447,102,109,82,50,116,98,120,110,105,108,56,98,53,120,112,69,114,74,106,72,78,90,81,99,84,88,89,57,54,87,74,111,1,0
83621,239,125,238,4,171,100,28,188,178,204,72,253,210,35,250,244,75,239,104,211,212,68,78,147,151,251,42,21,164,226,189,47,0,1
647,139,241,191,231,37,221,45,157,43,129,31,140,98,35,109,143,227,133,52,142,111,234,186,251,165,111,233,20,163,241,3,88,0,1
70575,117,172,169,236,234,116,232,208,145,138,250,183,2,164,234,39,197,102,156,97,161,172,121,138,217,156,170,229,251,9,158,127,0,1
63044,226,21,9,31,123,106,35,49,158,182,10,85,251,217,134,61,189,92,23,137,218,76,204,71,5,169,9,16,223,147,211,216,0,1
91169,225,198,223,247,190,2,50,142,152,89,30,102,189,135,199,219,146,190,12,236,13,154,72,251,224,157,182,36,174,76,33,32,0,1
73202,106,67,110,70,112,54,122,86,111,113,110,82,121,54,122,78,52,71,53,101,56,107,89,104,51,66,72,119,85,65,89,99,1,0
67203,118,82,97,77,114,101,111,104,100,70,74,69,65,106,71,79,82,118,70,98,85,81,57,49,49,83,74,86,121,75,105,52,1,0
13550,72,211,193,41,228,87,184,44,18,19,202,181,103,96,207,200,63,173,19,1,244,205,150,18,17,245,25,164,99,7,94,80,0,1
94393,74,114,66,65,47,100,90,122,87,49,90,82,118,69,106,88,49,117,90,90,74,116,119,113,69,77,90,85,72,76,104,80,1,0
50375,99,235,78,118,62,58,46,59,94,97,0,202,14,139,154,116,71,125,18,156,240,56,96,243,89,144,182,209,189,138,4,131,0,1
63745,120,89,57,104,105,84,67,108,99,75,109,85,81,84,73,107,82,82,53,70,71,68,97,74,97,67,73,113,84,73,79,107,1,0
92710,72,112,120,50,66,47,67,108,80,87,111,102,117,114,114,101,79,99,88,53,48,100,103,55,121,80,56,110,86,108,84,115,1,0
97538,251,90,120,25,128,163,80,80,208,63,5,140,223,124,193,50,95,174,137,174,49,253,141,223,117,54,91,113,165,130,180,12,0,1
77111,236,226,102,39,221,78,207,85,86,131,55,101,83,51,41,181,130,188,154,207,111,88,157,163,35,101,11,135,135,145,152,96,0,1
32943,137,167,242,42,182,220,183,1,226,45,55,132,249,232,32,208,6,180,114,67,202,126,232,112,169,188,34,84,8,198,73,38,0,1
51147,121,70,85,55,43,85,76,103,72,78,43,51,87,116,107,98,65,74,70,66,56,85,111,109,78,101,70,82,107,103,119,88,1,0
64770,125,158,81,216,67,106,235,238,118,64,2,112,141,244,185,141,234,86,118,13,107,115,150,176,173,247,191,49,33,178,48,129,0,1
74346,43,97,50,49,85,79,101,85,122,47,82,80,120,83,115,105,86,99,65,56,104,106,100,83,113,65,47,67,81,76,100,103,1,0
15557,197,226,205,60,92,122,62,231,215,141,72,55,211,13,5,132,142,79,76,110,124,57,37,27,188,189,165,173,122,70,88,58,0,1
5270,8,237,182,83,164,237,27,96,71,211,23,71,88,159,236,85,83,182,144,29,163,151,220,255,54,192,69,95,204,181,219,85,0,1
88704,102,57,110,113,52,84,119,81,106,52,101,113,107,108,49,83,55,121,87,111,111,107,82,107,74,85,114,68,106,119,106,81,1,0
42922,126,210,179,93,43,39,207,176,72,205,166,55,245,113,157,12,208,89,92,46,114,84,188,1,66,75,12,83,64,148,199,23,0,1
30735,79,43,75,109,83,68,65,77,100,105,90,99,49,68,100,121,80,113,56,85,66,115,50,111,53,71,85,111,121,110,54,56,1,0
22962,4,230,113,30,121,203,155,256,244,36,45,210,127,16,142,125,49,50,112,8,55,42,21,163,76,224,179,67,32,245,60,221,0,1
20098,114,51,104,84,51,78,81,52,98,87,56,121,97,88,57,80,48,120,48,98,116,78,121,66,81,118,47,100,104,108,113,55,1,0
61067,88,235,38,31,137,35,248,70,124,43,166,195,12,90,65,58,82,51,204,44,10,222,164,103,2,22,194,126,254,230,99,217,0,1
91800,71,80,106,66,76,74,121,102,105,53,100,76,104,75,50,98,111,81,67,103,43,99,68,122,75,97,82,97,54,67,112,120,1,0
45903,82,76,50,68,79,90,73,81,50,87,56,105,77,68,122,118,54,76,97,82,65,82,107,121,111,88,74,55,82,99,118,66,1,0
2338,54,53,71,67,51,70,90,68,69,122,120,109,119,106,121,98,115,67,121,102,113,89,89,73,89,111,67,103,102,101,54,55,1,0
84140,234,22,32,223,25,40,66,119,110,236,128,114,175,3,126,226,93,149,185,118,223,200,134,53,31,201,42,155,160,215,98,145,0,1
89706,122,114,106,82,116,83,102,107,84,43,72,114,111,78,116,73,50,52,97,85,67,87,48,52,108,90,102,52,117,49,112,47,1,0
63957,78,71,101,76,97,119,72,69,80,81,100,78,51,111,106,87,57,105,116,76,80,71,105,86,100,57,77,57,69,108,72,100,1,0
34805,117,71,68,98,80,55,101,77,56,73,78,48,81,66,122,121,104,77,72,89,99,54,74,106,83,78,50,90,107,83,113,122,1,0
90555,84,97,72,97,87,67,108,90,76,108,50,114,74,103,101,113,43,47,114,100,52,107,85,51,119,67,83,100,117,56,102,115,1,0
72076,52,48,48,48,117,122,109,103,54,110,71,106,85,54,74,80,122,108,76,86,83,104,65,74,65,81,87,122,56,113,121,48,1,0
43357,216,89,180,9,72,156,240,229,98,132,182,209,34,234,54,141,68,208,141,191,51,226,214,56,232,237,251,92,250,164,131,61,0,1
19523,81,65,114,115,47,98,85,120,82,106,109,83,67,115,116,52,88,70,98,86,112,105,85,72,121,49,47,50,76,83,70,50,1,0
10411,193,170,38,175,125,59,122,89,37,74,50,25,206,146,35,195,117,70,54,94,49,69,158,33,64,147,210,0,94,220,78,52,0,1
44424,157,62,148,184,158,135,188,235,124,145,234,46,59,53,192,207,186,183,124,3,207,223,196,115,62,189,167,239,24,171,217,31,0,1
60856,179,26,85,118,21,130,39,119,232,161,80,137,103,242,146,150,69,73,234,169,146,6,203,121,7,21,124,25,209,35,70,78,0,1
549,76,69,79,110,79,99,108,79,117,122,111,88,109,49,99,57,52,106,113,54,100,121,105,118,104,107,68,76,76,78,120,114,1,0
50271,200,69,90,212,75,207,62,28,12,49,4,197,166,236,59,190,76,187,127,141,62,169,123,187,202,60,223,90,255,82,205,113,0,1
9112,99,177,109,197,119,130,41,158,16,90,9,67,95,25,72,249,94,104,105,221,98,158,99,174,224,197,172,194,239,206,96,83,0,1
57077,172,235,89,201,140,154,179,23,32,175,162,39,156,213,235,131,1,145,145,165,98,84,81,48,23,1,237,165,127,109,149,221,0,1
69547,47,50,87,112,114,106,112,55,102,109,54,87,50,49,82,110,50,57,51,85,108,81,84,68,84,66,112,118,111,103,76,79,1,0
75513,199,169,22,168,17,121,44,33,214,121,102,209,255,178,241,226,248,73,131,68,251,143,253,119,137,10,58,27,62,146,43,231,0,1
95387,52,77,82,108,75,50,98,107,118,122,49,47,49,52,75,70,47,119,89,69,49,51,80,86,68,56,67,114,118,90,75,67,1,0
3895,53,79,84,80,71,104,108,99,52,105,71,99,121,50,75,115,70,57,74,43,51,111,120,75,90,100,105,89,51,112,56,109,1,0
95690,56,57,102,89,85,116,100,80,70,122,117,70,49,74,90,57,107,65,99,118,116,107,77,49,121,110,120,102,49,115,53,83,1,0
3163,115,78,56,80,118,121,68,55,70,85,119,57,85,82,102,77,81,68,80,104,66,111,86,49,119,47,80,113,122,110,104,77,1,0
21487,100,115,118,81,65,115,120,52,50,112,78,99,121,77,53,115,70,80,115,52,86,90,74,97,49,113,86,56,85,79,110,109,1,0
58932,116,97,71,100,108,49,86,104,48,109,119,90,101,104,76,81,108,115,49,76,117,122,100,76,85,53,65,83,114,47,102,84,1,0
39085,32,201,204,248,38,60,180,245,166,244,179,133,44,177,152,16,252,104,15,195,39,210,48,1,253,210,158,63,4,168,21,221,0,1
30603,69,86,105,108,55,70,119,43,113,79,55,65,53,78,68,81,85,43,112,54,67,82,56,72,107,43,88,84,86,107,103,104,1,0
40533,55,115,99,89,102,72,114,119,119,83,84,57,66,88,77,73,76,104,49,70,49,99,111,80,112,78,54,55,113,55,98,71,1,0
36319,68,43,50,78,73,113,111,122,109,68,56,52,105,65,53,49,104,115,52,80,102,54,47,111,99,108,51,117,102,73,82,68,1,0
89826,100,97,56,74,117,103,90,118,108,65,77,88,77,108,102,51,89,108,122,80,51,112,102,52,103,85,84,99,68,99,51,73,1,0
74764,43,122,78,81,80,86,66,114,101,50,90,50,81,74,83,113,120,101,106,83,78,85,112,82,97,89,104,52,107,118,43,117,1,0
97948,98,83,75,54,77,80,81,43,54,105,114,55,104,88,121,71,87,53,106,108,67,103,118,57,71,100,103,74,99,51,75,120,1,0
22860,117,77,86,56,111,57,72,53,100,80,85,49,88,76,104,69,114,121,75,73,90,114,53,111,121,69,87,74,55,82,67,56,1,0
97479,0,158,125,222,193,170,67,218,95,228,47,15,236,205,151,104,254,255,47,62,47,73,97,40,150,1,86,37,9,113,181,242,0,1
88880,70,110,100,98,116,112,50,69,109,66,117,51,55,71,115,48,105,105,118,112,65,80,102,76,74,87,48,85,72,108,49,108,1,0
35635,49,122,66,70,71,117,108,65,120,72,77,56,113,69,50,110,77,69,106,105,56,71,77,80,72,102,109,122,72,85,117,70,1,0
48435,104,86,87,85,109,76,80,56,76,97,113,53,73,82,99,108,90,113,71,105,85,57,71,88,120,67,116,109,99,117,55,111,1,0
26422,255,25,199,152,86,244,223,1,116,72,124,213,55,9,250,123,147,64,150,161,25,125,17,33,71,152,37,103,202,1,244,60,0,1
60274,229,29,63,49,203,239,110,138,239,75,100,214,238,168,73,133,242,120,211,146,217,199,199,122,243,73,212,214,182,88,168,119,0,1
10716,243,35,178,249,127,22,163,226,208,99,38,112,16,132,41,182,137,32,162,19,188,178,128,245,95,76,193,18,135,92,93,160,0,1
65096,79,79,101,103,108,82,70,106,90,88,103,88,106,43,98,68,100,71,102,90,118,43,119,76,87,51,82,85,47,53,109,74,1,0
13665,122,111,49,75,117,107,115,98,48,47,109,83,108,111,84,66,43,119,101,68,121,82,98,100,97,49,66,81,119,66,73,102,1,0
89178,80,83,65,55,117,80,53,88,107,111,100,65,54,78,113,101,90,76,80,87,101,99,118,56,50,71,107,67,73,50,72,69,1,0
75763,67,101,90,115,75,104,82,70,80,89,73,48,51,120,86,73,51,65,89,104,107,101,57,47,100,103,51,49,119,55,52,80,1,0
77230,104,86,174,229,211,157,21,218,240,76,155,208,195,167,230,49,2,36,146,226,220,96,67,256,1,112,74,155,119,76,140,255,0,1
35464,48,54,7,227,115,100,180,207,56,194,10,45,39,248,101,53,10,21,248,219,9,211,47,255,146,130,18,232,66,12,99,140,0,1
7182,3,66,144,121,252,38,253,99,114,49,31,242,196,107,84,31,69,116,195,54,133,159,187,194,125,221,103,15,247,213,104,17,0,1
25945,111,66,53,99,70,48,103,56,47,118,70,88,71,116,77,65,109,88,109,51,68,75,114,98,66,99,73,81,105,99,81,75,1,0
521,205,85,150,157,222,145,111,145,243,33,214,255,149,212,247,31,162,245,126,228,185,154,178,29,127,234,36,178,142,43,195,40,0,1
72602,161,179,190,254,239,45,39,92,2,242,214,123,188,33,51,127,125,146,208,30,15,139,131,48,166,124,30,104,79,39,62,235,0,1
94960,107,101,111,82,49,97,100,67,114,112,78,82,104,108,85,87,122,85,111,73,43,69,109,54,80,57,75,118,90,121,110,98,1,0
61829,135,208,198,91,196,16,187,70,209,122,184,114,36,39,28,119,188,250,22,202,216,143,172,166,215,74,61,175,26,248,131,187,0,1
68965,66,47,89,104,234,95,67,152,248,193,174,246,40,102,163,170,177,49,101,229,40,216,78,209,144,99,130,51,195,178,60,254,0,1
93137,100,236,124,88,129,173,49,237,5,62,154,141,134,99,154,232,215,211,159,241,152,96,115,137,19,30,77,49,129,211,177,165,0,1
3013,17,142,113,212,143,144,80,210,13,247,162,240,180,141,123,2,134,127,155,229,163,106,118,182,102,200,54,0,148,155,74,241,0,1
23831,75,67,70,83,74,112,85,68,116,117,47,103,53,104,71,75,67,104,85,55,120,43,68,113,50,116,79,101,83,66,49,119,1,0
7605,178,25,130,246,248,194,255,57,230,165,190,108,92,164,155,102,156,221,234,251,66,158,189,250,110,134,63,220,74,94,162,122,0,1
28312,84,108,78,68,65,87,115,104,49,70,43,112,79,106,98,69,84,100,98,48,75,73,66,122,75,51,78,56,75,48,109,56,1,0
45039,115,214,21,107,29,243,214,187,138,207,43,210,3,66,249,12,245,97,58,185,224,249,75,219,162,38,87,86,157,230,216,156,0,1
16972,51,67,112,118,79,106,56,121,83,50,65,82,47,67,121,78,65,78,104,116,100,78,88,104,82,118,57,76,111,73,52,104,1,0
41451,102,53,78,116,53,108,69,84,67,101,99,54,112,102,115,43,104,102,120,77,53,67,52,57,104,89,55,81,80,72,108,98,1,0
17636,216,157,109,149,51,49,91,75,43,221,237,109,81,19,100,110,140,29,111,99,241,206,187,157,86,26,107,55,129,128,78,221,0,1
33060,97,116,84,100,90,114,75,83,106,57,119,71,111,112,113,106,122,98,116,83,118,57,67,72,117,78,79,47,103,119,111,53,1,0
75753,68,112,81,107,69,115,55,55,105,47,109,72,103,49,90,104,116,75,47,72,109,110,116,115,73,70,74,115,56,100,56,47,1,0
47518,50,98,112,49,108,74,56,52,97,110,52,107,48,55,82,120,82,120,72,54,50,116,117,71,116,119,80,52,113,89,74,69,1,0
80578,111,134,121,140,176,119,221,103,249,71,35,84,10,142,96,103,151,94,13,170,219,160,161,81,134,79,89,0,67,143,109,190,0,1
54154,122,103,122,122,115,88,108,108,84,48,51,108,57,110,70,76,107,112,105,97,51,57,114,57,89,66,43,84,109,54,72,80,1,0
51256,68,113,78,112,110,71,98,100,76,107,80,89,81,99,73,107,84,112,122,111,67,76,52,104,71,88,103,69,54,99,83,106,1,0
18993,120,108,72,106,82,70,69,105,43,66,84,73,79,74,113,73,52,115,100,106,119,52,78,66,73,57,101,85,83,74,89,114,1,0
4731,107,77,102,120,47,75,116,72,104,86,83,114,49,72,84,106,84,121,67,78,52,65,77,67,87,54,50,51,56,83,88,73,1,0
28599,256,87,249,22,232,16,228,204,119,69,99,204,121,227,175,245,200,142,195,6,148,5,184,249,21,210,240,106,84,45,104,165,0,1
19039,116,70,51,55,108,78,83,103,111,47,82,56,109,120,43,97,108,109,106,48,108,100,121,66,108,107,65,85,121,122,120,107,1,0
96461,44,58,71,75,182,207,26,81,195,232,72,7,122,163,231,120,15,145,17,227,224,183,111,49,14,56,30,100,41,112,35,25,0,1
63099,79,114,122,104,88,106,122,72,114,65,89,47,110,101,115,51,87,105,112,77,101,121,118,76,75,66,111,53,54,120,51,88,1,0
72864,240,159,196,226,241,227,104,89,97,226,129,178,120,86,202,174,132,67,128,103,247,194,23,200,39,220,4,166,47,96,20,57,0,1
53946,28,221,99,78,108,182,71,62,100,121,48,17,76,215,2,53,209,31,252,11,184,64,130,73,217,66,98,76,256,207,215,140,0,1
20156,119,38,205,249,179,86,120,249,105,31,93,193,4,122,205,96,144,125,123,67,82,129,116,69,56,221,242,64,147,135,145,93,0,1
60257,54,69,118,112,43,105,72,86,55,106,111,83,86,80,97,68,101,115,87,71,71,80,109,98,48,70,54,112,122,54,87,50,1,0
89671,71,164,10,48,44,204,66,47,103,216,5,125,217,105,133,58,176,50,77,7,130,7,88,30,224,169,172,218,223,173,125,45,0,1
49228,83,65,112,74,57,112,104,51,52,89,48,69,112,115,56,83,102,65,106,88,50,84,77,107,107,47,107,84,65,76,66,79,1,0
11484,254,15,92,95,154,256,220,248,40,237,255,44,136,64,162,61,118,7,161,76,94,31,99,32,14,151,167,164,115,30,168,138,0,1
97105,122,101,73,78,74,120,67,52,49,74,75,88,75,97,55,87,117,73,70,86,104,57,110,57,80,71,110,55,79,85,99,119,1,0
96641,106,76,76,97,111,103,69,75,53,54,104,83,68,110,118,51,52,54,110,67,89,84,110,43,84,69,43,54,83,101,68,52,1,0
8914,75,106,107,87,7,244,148,171,149,59,200,69,157,182,99,155,45,148,104,119,34,248,62,58,40,98,115,64,67,149,35,195,0,1
70883,82,49,116,53,83,51,101,80,77,101,84,87,78,56,81,88,97,72,84,69,85,90,66,70,77,71,120,105,100,84,67,65,1,0
74005,68,78,87,75,67,108,118,99,77,66,118,110,116,111,112,47,109,115,115,51,122,51,51,115,74,112,70,75,112,82,85,108,1,0
79534,75,112,73,37,184,245,241,111,220,224,189,38,221,196,20,42,189,172,143,109,255,177,106,156,33,107,152,193,144,139,125,255,0,1
29804,85,89,65,119,87,108,79,86,101,113,117,105,115,106,57,57,48,122,51,65,98,122,75,85,122,54,82,47,49,104,49,51,1,0
45834,189,219,42,172,36,135,248,6,238,230,24,1,174,90,31,136,224,100,210,97,46,64,0,242,2,174,162,77,108,142,178,13,0,1
50702,57,54,106,78,115,100,122,106,72,119,122,90,70,78,47,98,71,100,67,76,53,97,55,57,51,90,98,43,74,88,89,76,1,0
91519,139,185,203,222,114,18,70,137,121,36,105,219,187,21,23,91,212,229,136,140,217,145,29,73,60,82,111,103,187,88,96,150,0,1
24862,230,5,249,36,144,202,15,79,186,237,162,80,116,57,222,8,24,191,204,169,90,154,199,48,226,251,195,74,187,160,205,27,0,1
75907,112,120,118,103,76,117,53,74,117,48,57,112,66,56,105,53,115,85,87,117,101,120,76,79,71,90,101,104,108,106,55,90,1,0
80066,155,22,241,21,155,55,199,96,224,115,7,169,91,174,51,50,190,155,62,85,131,162,179,217,205,227,246,126,244,54,118,211,0,1
72472,90,227,167,51,252,122,246,240,117,144,78,146,146,85,79,27,139,216,207,217,53,108,177,5,58,104,137,45,167,114,124,207,0,1
90559,70,127,147,160,16,133,196,170,13,238,0,207,108,111,8,65,184,251,219,22,192,128,162,47,200,221,41,9,175,71,45,76,0,1
64712,232,29,133,213,185,98,166,79,146,48,45,25,159,2,216,158,101,229,216,214,159,167,90,114,120,17,158,213,205,234,234,236,0,1
14985,88,82,77,50,98,85,115,121,102,119,103,107,104,90,116,104,99,48,104,78,74,122,67,112,52,73,89,108,111,50,109,76,1,0
46215,57,50,114,47,114,74,90,71,81,87,55,102,120,87,117,68,117,99,81,78,48,119,78,68,121,43,104,105,108,79,50,55,1,0
92460,59,241,230,189,86,208,106,67,159,40,99,214,184,152,143,174,72,243,215,233,92,97,131,214,196,240,197,94,122,69,156,174,0,1
76518,160,229,129,122,251,250,213,77,87,209,100,228,136,213,37,56,43,117,214,51,103,14,145,15,5,172,86,253,245,107,190,130,0,1
29588,200,139,125,226,94,214,104,43,109,232,29,103,218,162,33,97,210,76,89,186,157,29,13,39,239,206,109,2,69,72,134,24,0,1
20228,242,145,153,83,36,190,160,231,246,60,30,65,193,77,39,28,121,23,15,60,61,231,166,174,191,155,104,109,231,54,57,99,0,1
41025,48,73,113,121,66,107,53,50,66,55,119,107,51,75,51,99,117,121,72,81,90,67,75,98,111,97,86,79,72,47,54,120,1,0
81141,113,49,68,74,76,66,55,101,53,102,106,43,108,115,52,115,47,65,86,112,122,78,102,103,119,109,112,112,69,76,118,47,1,0
